Results Table 1
,Tensile strain (Displacement) gauge length,Maximum Force,Displacement at Maximum Force,Tensile stress at Maximum Force,Tensile strain (Displacement) at Maximum Force,Tensile displacement at Maximum Force,Modulus (Automatic Young's),Displacement at Tensile strength,Force at Tensile strength
,(mm),(kN),(mm),(MPa),(%),(mm),(MPa),(mm),(kN)
9,"50.00","1.12","8.45","373.51","16.90","8.45","11134.20","8.56","1.12"
Time,Displacement,Force
"48.3400","4.0282","0.9732"
"48.3600","4.0299","0.9733"
"48.3800","4.0317","0.9736"
"48.4000","4.0336","0.9739"
"48.4200","4.0355","0.9742"
"48.4400","4.0371","0.9745"
"48.4600","4.0388","0.9746"
"48.4800","4.0402","0.9747"
"48.5000","4.0417","0.9747"
"48.5200","4.0434","0.9746"
"48.5400","4.0451","0.9747"
"48.5600","4.0467","0.9748"
"48.5800","4.0482","0.9749"
"48.6000","4.0500","0.9749"
"48.6200","4.0518","0.9751"
"48.6400","4.0534","0.9753"
"48.6600","4.0551","0.9754"
"48.6800","4.0569","0.9756"
"48.7000","4.0586","0.9758"
"48.7200","4.0604","0.9761"
"48.7400","4.0622","0.9763"
"48.7600","4.0638","0.9765"
"48.7800","4.0655","0.9765"
"48.8000","4.0671","0.9766"
"48.8200","4.0687","0.9767"
"48.8400","4.0702","0.9768"
"48.8600","4.0717","0.9768"
"48.8800","4.0735","0.9768"
"48.9000","4.0752","0.9769"
"48.9200","4.0768","0.9771"
"48.9400","4.0787","0.9772"
"48.9600","4.0805","0.9775"
"48.9800","4.0821","0.9776"
"49.0000","4.0839","0.9778"
"49.0200","4.0854","0.9780"
"49.0400","4.0868","0.9780"
"49.0600","4.0885","0.9780"
"49.0800","4.0902","0.9780"
"49.1000","4.0917","0.9782"
"49.1200","4.0933","0.9782"
"49.1400","4.0951","0.9783"
"49.1600","4.0969","0.9785"
"49.1800","4.0984","0.9787"
"49.2000","4.1001","0.9788"
"49.2200","4.1018","0.9789"
"49.2400","4.1034","0.9790"
"49.2600","4.1051","0.9791"
"49.2800","4.1069","0.9793"
"49.3000","4.1085","0.9794"
"49.3200","4.1101","0.9795"
"49.3400","4.1118","0.9796"
"49.3600","4.1134","0.9797"
"49.3800","4.1149","0.9798"
"49.4000","4.1165","0.9799"
"49.4200","4.1182","0.9799"
"49.4400","4.1200","0.9801"
"49.4600","4.1218","0.9803"
"49.4800","4.1237","0.9805"
"49.5000","4.1253","0.9808"
"49.5200","4.1271","0.9810"
"49.5400","4.1288","0.9812"
"49.5600","4.1304","0.9813"
"49.5800","4.1319","0.9814"
"49.6000","4.1336","0.9814"
"49.6200","4.1354","0.9815"
"49.6400","4.1368","0.9816"
"49.6600","4.1384","0.9817"
"49.6800","4.1401","0.9817"
"49.7000","4.1417","0.9818"
"49.7200","4.1434","0.9819"
"49.7400","4.1450","0.9821"
"49.7600","4.1468","0.9822"
"49.7800","4.1485","0.9824"
"49.8000","4.1502","0.9825"
"49.8200","4.1520","0.9827"
"49.8400","4.1537","0.9829"
"49.8600","4.1553","0.9830"
"49.8800","4.1570","0.9831"
"49.9000","4.1586","0.9832"
"49.9200","4.1600","0.9833"
"49.9400","4.1616","0.9833"
"49.9600","4.1632","0.9833"
"49.9800","4.1650","0.9834"
"50.0000","4.1668","0.9836"
"50.0200","4.1685","0.9837"
"50.0400","4.1703","0.9840"
"50.0600","4.1720","0.9842"
"50.0800","4.1736","0.9843"
"50.1000","4.1753","0.9845"
"50.1200","4.1768","0.9846"
"50.1400","4.1786","0.9846"
"50.1600","4.1802","0.9847"
"50.1800","4.1819","0.9849"
"50.2000","4.1834","0.9850"
"50.2200","4.1852","0.9850"
"50.2400","4.1868","0.9852"
"50.2600","4.1885","0.9853"
"50.2800","4.1901","0.9855"
"50.3000","4.1920","0.9856"
"50.3200","4.1937","0.9858"
"50.3400","4.1956","0.9860"
"50.3600","4.1973","0.9862"
"50.3800","4.1989","0.9864"
"50.4000","4.2004","0.9865"
"50.4200","4.2021","0.9865"
"50.4400","4.2036","0.9866"
"50.4600","4.2050","0.9866"
"50.4800","4.2067","0.9865"
"50.5000","4.2083","0.9865"
"50.5200","4.2101","0.9867"
"50.5400","4.2119","0.9869"
"50.5600","4.2136","0.9871"
"50.5800","4.2153","0.9873"
"50.6000","4.2169","0.9875"
"50.6200","4.2187","0.9876"
"50.6400","4.2204","0.9877"
"50.6600","4.2219","0.9878"
"50.6800","4.2234","0.9878"
"50.7000","4.2251","0.9878"
"50.7200","4.2267","0.9880"
"50.7400","4.2283","0.9880"
"50.7600","4.2299","0.9880"
"50.7800","4.2316","0.9881"
"50.8000","4.2332","0.9883"
"50.8200","4.2349","0.9884"
"50.8400","4.2367","0.9885"
"50.8600","4.2383","0.9887"
"50.8800","4.2402","0.9889"
"50.9000","4.2420","0.9890"
"50.9200","4.2436","0.9893"
"50.9400","4.2453","0.9895"
"50.9600","4.2469","0.9895"
"50.9800","4.2486","0.9897"
"51.0000","4.2501","0.9897"
"51.0200","4.2517","0.9897"
"51.0400","4.2534","0.9897"
"51.0600","4.2551","0.9899"
"51.0800","4.2568","0.9900"
"51.1000","4.2587","0.9902"
"51.1200","4.2604","0.9905"
"51.1400","4.2620","0.9907"
"51.1600","4.2637","0.9908"
"51.1800","4.2653","0.9909"
"51.2000","4.2669","0.9909"
"51.2200","4.2685","0.9909"
"51.2400","4.2703","0.9910"
"51.2600","4.2718","0.9912"
"51.2800","4.2735","0.9913"
"51.3000","4.2751","0.9913"
"51.3200","4.2768","0.9914"
"51.3400","4.2783","0.9915"
"51.3600","4.2801","0.9916"
"51.3800","4.2819","0.9917"
"51.4000","4.2836","0.9920"
"51.4200","4.2854","0.9921"
"51.4400","4.2871","0.9923"
"51.4600","4.2886","0.9925"
"51.4800","4.2901","0.9925"
"51.5000","4.2917","0.9925"
"51.5200","4.2933","0.9925"
"51.5400","4.2947","0.9925"
"51.5600","4.2964","0.9925"
"51.5800","4.2982","0.9926"
"51.6000","4.2999","0.9928"
"51.6200","4.3018","0.9930"
"51.6400","4.3037","0.9933"
"51.6600","4.3054","0.9936"
"51.6800","4.3070","0.9938"
"51.7000","4.3088","0.9939"
"51.7200","4.3104","0.9941"
"51.7400","4.3121","0.9942"
"51.7600","4.3137","0.9943"
"51.7800","4.3155","0.9943"
"51.8000","4.3171","0.9945"
"51.8200","4.3186","0.9945"
"51.8400","4.3202","0.9945"
"51.8600","4.3220","0.9946"
"51.8800","4.3235","0.9947"
"51.9000","4.3253","0.9948"
"51.9200","4.3271","0.9950"
"51.9400","4.3287","0.9951"
"51.9600","4.3305","0.9953"
"51.9800","4.3322","0.9954"
"52.0000","4.3336","0.9955"
"52.0200","4.3351","0.9955"
"52.0400","4.3368","0.9955"
"52.0600","4.3384","0.9955"
"52.0800","4.3398","0.9956"
"52.1000","4.3415","0.9957"
"52.1200","4.3431","0.9957"
"52.1400","4.3449","0.9958"
"52.1600","4.3467","0.9960"
"52.1800","4.3483","0.9962"
"52.2000","4.3502","0.9964"
"52.2200","4.3519","0.9966"
"52.2400","4.3537","0.9968"
"52.2600","4.3553","0.9970"
"52.2800","4.3568","0.9971"
"52.3000","4.3585","0.9971"
"52.3200","4.3601","0.9972"
"52.3400","4.3617","0.9973"
"52.3600","4.3632","0.9973"
"52.3800","4.3649","0.9973"
"52.4000","4.3665","0.9974"
"52.4200","4.3683","0.9976"
"52.4400","4.3701","0.9978"
"52.4600","4.3718","0.9980"
"52.4800","4.3736","0.9982"
"52.5000","4.3754","0.9984"
"52.5200","4.3771","0.9986"
"52.5400","4.3786","0.9987"
"52.5600","4.3801","0.9987"
"52.5800","4.3819","0.9987"
"52.6000","4.3835","0.9988"
"52.6200","4.3852","0.9990"
"52.6400","4.3869","0.9991"
"52.6600","4.3887","0.9992"
"52.6800","4.3904","0.9994"
"52.7000","4.3920","0.9995"
"52.7200","4.3937","0.9996"
"52.7400","4.3953","0.9997"
"52.7600","4.3971","0.9998"
"52.7800","4.3989","1.0000"
"52.8000","4.4005","1.0002"
"52.8200","4.4022","1.0003"
"52.8400","4.4037","1.0004"
"52.8600","4.4054","1.0004"
"52.8800","4.4067","1.0004"
"52.9000","4.4082","1.0004"
"52.9200","4.4100","1.0003"
"52.9400","4.4116","1.0004"
"52.9600","4.4134","1.0005"
"52.9800","4.4152","1.0007"
"53.0000","4.4169","1.0009"
"53.0200","4.4186","1.0011"
"53.0400","4.4204","1.0013"
"53.0600","4.4220","1.0015"
"53.0800","4.4235","1.0016"
"53.1000","4.4252","1.0016"
"53.1200","4.4268","1.0016"
"53.1400","4.4284","1.0017"
"53.1600","4.4300","1.0018"
"53.1800","4.4317","1.0019"
"53.2000","4.4336","1.0020"
"53.2200","4.4352","1.0022"
"53.2400","4.4369","1.0023"
"53.2600","4.4388","1.0025"
"53.2800","4.4404","1.0027"
"53.3000","4.4422","1.0029"
"53.3200","4.4440","1.0030"
"53.3400","4.4456","1.0032"
"53.3600","4.4473","1.0033"
"53.3800","4.4488","1.0034"
"53.4000","4.4503","1.0034"
"53.4200","4.4516","1.0034"
"53.4400","4.4533","1.0032"
"53.4600","4.4549","1.0032"
"53.4800","4.4567","1.0033"
"53.5000","4.4584","1.0035"
"53.5200","4.4601","1.0036"
"53.5400","4.4619","1.0038"
"53.5600","4.4636","1.0040"
"53.5800","4.4653","1.0042"
"53.6000","4.4670","1.0043"
"53.6200","4.4685","1.0044"
"53.6400","4.4701","1.0044"
"53.6600","4.4717","1.0044"
"53.6800","4.4732","1.0045"
"53.7000","4.4748","1.0045"
"53.7200","4.4765","1.0045"
"53.7400","4.4783","1.0046"
"53.7600","4.4801","1.0049"
"53.7800","4.4817","1.0050"
"53.8000","4.4835","1.0052"
"53.8200","4.4853","1.0054"
"53.8400","4.4869","1.0056"
"53.8600","4.4886","1.0057"
"53.8800","4.4902","1.0058"
"53.9000","4.4918","1.0059"
"53.9200","4.4935","1.0059"
"53.9400","4.4951","1.0060"
"53.9600","4.4966","1.0061"
"53.9800","4.4982","1.0061"
"54.0000","4.4999","1.0061"
"54.0200","4.5017","1.0062"
"54.0400","4.5036","1.0064"
"54.0600","4.5055","1.0067"
"54.0800","4.5074","1.0070"
"54.1000","4.5089","1.0072"
"54.1200","4.5105","1.0074"
"54.1400","4.5121","1.0074"
"54.1600","4.5135","1.0074"
"54.1800","4.5150","1.0073"
"54.2000","4.5168","1.0073"
"54.2200","4.5183","1.0073"
"54.2400","4.5199","1.0074"
"54.2600","4.5216","1.0074"
"54.2800","4.5233","1.0075"
"54.3000","4.5251","1.0077"
"54.3200","4.5267","1.0078"
"54.3400","4.5285","1.0079"
"54.3600","4.5303","1.0081"
"54.3800","4.5320","1.0083"
"54.4000","4.5337","1.0085"
"54.4200","4.5353","1.0087"
"54.4400","4.5369","1.0087"
"54.4600","4.5385","1.0087"
"54.4800","4.5402","1.0088"
"54.5000","4.5416","1.0088"
"54.5200","4.5432","1.0088"
"54.5400","4.5450","1.0089"
"54.5600","4.5468","1.0090"
"54.5800","4.5484","1.0092"
"54.6000","4.5502","1.0094"
"54.6200","4.5521","1.0096"
"54.6400","4.5538","1.0098"
"54.6600","4.5555","1.0100"
"54.6800","4.5572","1.0101"
"54.7000","4.5587","1.0102"
"54.7200","4.5604","1.0103"
"54.7400","4.5621","1.0103"
"54.7600","4.5637","1.0104"
"54.7800","4.5653","1.0105"
"54.8000","4.5671","1.0106"
"54.8200","4.5687","1.0107"
"54.8400","4.5704","1.0109"
"54.8600","4.5721","1.0110"
"54.8800","4.5738","1.0110"
"54.9000","4.5754","1.0112"
"54.9200","4.5771","1.0112"
"54.9400","4.5788","1.0113"
"54.9600","4.5804","1.0115"
"54.9800","4.5820","1.0116"
"55.0000","4.5836","1.0116"
"55.0200","4.5853","1.0116"
"55.0400","4.5867","1.0117"
"55.0600","4.5883","1.0117"
"55.0800","4.5900","1.0117"
"55.1000","4.5918","1.0118"
"55.1200","4.5934","1.0119"
"55.1400","4.5952","1.0121"
"55.1600","4.5968","1.0122"
"55.1800","4.5985","1.0124"
"55.2000","4.6000","1.0125"
"55.2200","4.6018","1.0125"
"55.2400","4.6033","1.0126"
"55.2600","4.6050","1.0127"
"55.2800","4.6068","1.0128"
"55.3000","4.6084","1.0129"
"55.3200","4.6100","1.0130"
"55.3400","4.6115","1.0130"
"55.3600","4.6131","1.0131"
"55.3800","4.6149","1.0132"
"55.4000","4.6166","1.0133"
"55.4200","4.6185","1.0134"
"55.4400","4.6202","1.0136"
"55.4600","4.6220","1.0139"
"55.4800","4.6239","1.0141"
"55.5000","4.6255","1.0143"
"55.5200","4.6272","1.0145"
"55.5400","4.6287","1.0146"
"55.5600","4.6304","1.0146"
"55.5800","4.6319","1.0146"
"55.6000","4.6334","1.0146"
"55.6200","4.6351","1.0146"
"55.6400","4.6369","1.0147"
"55.6600","4.6385","1.0148"
"55.6800","4.6404","1.0150"
"55.7000","4.6421","1.0152"
"55.7200","4.6437","1.0153"
"55.7400","4.6454","1.0154"
"55.7600","4.6470","1.0155"
"55.7800","4.6486","1.0156"
"55.8000","4.6502","1.0156"
"55.8200","4.6520","1.0157"
"55.8400","4.6535","1.0158"
"55.8600","4.6552","1.0159"
"55.8800","4.6567","1.0160"
"55.9000","4.6584","1.0160"
"55.9200","4.6600","1.0160"
"55.9400","4.6615","1.0161"
"55.9600","4.6633","1.0162"
"55.9800","4.6651","1.0163"
"56.0000","4.6670","1.0165"
"56.0200","4.6689","1.0168"
"56.0400","4.6705","1.0170"
"56.0600","4.6720","1.0172"
"56.0800","4.6736","1.0172"
"56.1000","4.6752","1.0172"
"56.1200","4.6768","1.0173"
"56.1400","4.6783","1.0173"
"56.1600","4.6801","1.0173"
"56.1800","4.6818","1.0174"
"56.2000","4.6836","1.0177"
"56.2200","4.6855","1.0179"
"56.2400","4.6872","1.0181"
"56.2600","4.6888","1.0182"
"56.2800","4.6905","1.0183"
"56.3000","4.6922","1.0184"
"56.3200","4.6938","1.0185"
"56.3400","4.6954","1.0186"
"56.3600","4.6971","1.0186"
"56.3800","4.6987","1.0187"
"56.4000","4.7001","1.0188"
"56.4200","4.7017","1.0187"
"56.4400","4.7033","1.0187"
"56.4600","4.7050","1.0187"
"56.4800","4.7066","1.0188"
"56.5000","4.7085","1.0190"
"56.5200","4.7103","1.0192"
"56.5400","4.7121","1.0194"
"56.5600","4.7138","1.0196"
"56.5800","4.7154","1.0198"
"56.6000","4.7169","1.0198"
"56.6200","4.7184","1.0198"
"56.6400","4.7200","1.0197"
"56.6600","4.7214","1.0197"
"56.6800","4.7230","1.0197"
"56.7000","4.7247","1.0197"
"56.7200","4.7265","1.0198"
"56.7400","4.7282","1.0200"
"56.7600","4.7300","1.0202"
"56.7800","4.7318","1.0204"
"56.8000","4.7333","1.0206"
"56.8200","4.7351","1.0207"
"56.8400","4.7369","1.0208"
"56.8600","4.7384","1.0210"
"56.8800","4.7402","1.0211"
"56.9000","4.7419","1.0212"
"56.9200","4.7436","1.0213"
"56.9400","4.7451","1.0215"
"56.9600","4.7468","1.0215"
"56.9800","4.7484","1.0215"
"57.0000","4.7501","1.0216"
"57.0200","4.7517","1.0217"
"57.0400","4.7536","1.0218"
"57.0600","4.7554","1.0220"
"57.0800","4.7573","1.0222"
"57.1000","4.7591","1.0224"
"57.1200","4.7606","1.0227"
"57.1400","4.7621","1.0227"
"57.1600","4.7637","1.0227"
"57.1800","4.7652","1.0226"
"57.2000","4.7667","1.0226"
"57.2200","4.7683","1.0226"
"57.2400","4.7700","1.0226"
"57.2600","4.7719","1.0228"
"57.2800","4.7737","1.0230"
"57.3000","4.7755","1.0232"
"57.3200","4.7771","1.0234"
"57.3400","4.7787","1.0235"
"57.3600","4.7803","1.0235"
"57.3800","4.7821","1.0236"
"57.4000","4.7836","1.0237"
"57.4200","4.7851","1.0238"
"57.4400","4.7869","1.0238"
"57.4600","4.7885","1.0239"
"57.4800","4.7899","1.0239"
"57.5000","4.7915","1.0239"
"57.5200","4.7933","1.0240"
"57.5400","4.7949","1.0240"
"57.5600","4.7967","1.0242"
"57.5800","4.7985","1.0243"
"57.6000","4.8003","1.0245"
"57.6200","4.8021","1.0248"
"57.6400","4.8039","1.0250"
"57.6600","4.8055","1.0252"
"57.6800","4.8070","1.0252"
"57.7000","4.8085","1.0252"
"57.7200","4.8102","1.0252"
"57.7400","4.8117","1.0252"
"57.7600","4.8134","1.0252"
"57.7800","4.8151","1.0253"
"57.8000","4.8169","1.0254"
"57.8200","4.8187","1.0257"
"57.8400","4.8204","1.0259"
"57.8600","4.8221","1.0261"
"57.8800","4.8237","1.0262"
"57.9000","4.8254","1.0262"
"57.9200","4.8271","1.0263"
"57.9400","4.8285","1.0264"
"57.9600","4.8301","1.0263"
"57.9800","4.8319","1.0263"
"58.0000","4.8334","1.0265"
"58.0200","4.8350","1.0265"
"58.0400","4.8365","1.0265"
"58.0600","4.8383","1.0265"
"58.0800","4.8399","1.0266"
"58.1000","4.8417","1.0267"
"58.1200","4.8435","1.0269"
"58.1400","4.8451","1.0271"
"58.1600","4.8469","1.0273"
"58.1800","4.8487","1.0274"
"58.2000","4.8501","1.0275"
"58.2200","4.8515","1.0275"
"58.2400","4.8531","1.0274"
"58.2600","4.8548","1.0274"
"58.2800","4.8565","1.0275"
"58.3000","4.8581","1.0276"
"58.3200","4.8599","1.0278"
"58.3400","4.8618","1.0279"
"58.3600","4.8635","1.0282"
"58.3800","4.8654","1.0285"
"58.4000","4.8671","1.0287"
"58.4200","4.8687","1.0288"
"58.4400","4.8704","1.0289"
"58.4600","4.8722","1.0290"
"58.4800","4.8738","1.0291"
"58.5000","4.8755","1.0292"
"58.5200","4.8772","1.0293"
"58.5400","4.8786","1.0294"
"58.5600","4.8802","1.0294"
"58.5800","4.8818","1.0294"
"58.6000","4.8835","1.0294"
"58.6200","4.8853","1.0295"
"58.6400","4.8870","1.0297"
"58.6600","4.8888","1.0298"
"58.6800","4.8905","1.0300"
"58.7000","4.8922","1.0302"
"58.7200","4.8939","1.0303"
"58.7400","4.8954","1.0304"
"58.7600","4.8968","1.0303"
"58.7800","4.8985","1.0303"
"58.8000","4.9001","1.0303"
"58.8200","4.9017","1.0303"
"58.8400","4.9033","1.0303"
"58.8600","4.9051","1.0304"
"58.8800","4.9069","1.0306"
"58.9000","4.9085","1.0308"
"58.9200","4.9102","1.0309"
"58.9400","4.9118","1.0310"
"58.9600","4.9135","1.0311"
"58.9800","4.9152","1.0312"
"59.0000","4.9170","1.0313"
"59.0200","4.9185","1.0315"
"59.0400","4.9201","1.0315"
"59.0600","4.9217","1.0315"
"59.0800","4.9232","1.0315"
"59.1000","4.9247","1.0314"
"59.1200","4.9263","1.0314"
"59.1400","4.9282","1.0315"
"59.1600","4.9300","1.0317"
"59.1800","4.9319","1.0320"
"59.2000","4.9338","1.0322"
"59.2200","4.9354","1.0325"
"59.2400","4.9372","1.0327"
"59.2600","4.9389","1.0328"
"59.2800","4.9404","1.0329"
"59.3000","4.9419","1.0328"
"59.3200","4.9437","1.0329"
"59.3400","4.9453","1.0330"
"59.3600","4.9469","1.0331"
"59.3800","4.9485","1.0331"
"59.4000","4.9502","1.0331"
"59.4200","4.9518","1.0332"
"59.4400","4.9534","1.0332"
"59.4600","4.9550","1.0333"
"59.4800","4.9569","1.0334"
"59.5000","4.9587","1.0335"
"59.5200","4.9605","1.0337"
"59.5400","4.9621","1.0339"
"59.5600","4.9636","1.0340"
"59.5800","4.9653","1.0340"
"59.6000","4.9668","1.0340"
"59.6200","4.9682","1.0340"
"59.6400","4.9698","1.0340"
"59.6600","4.9714","1.0339"
"59.6800","4.9732","1.0339"
"59.7000","4.9750","1.0341"
"59.7200","4.9769","1.0343"
"59.7400","4.9788","1.0345"
"59.7600","4.9804","1.0348"
"59.7800","4.9819","1.0350"
"59.8000","4.9836","1.0350"
"59.8200","4.9850","1.0350"
"59.8400","4.9865","1.0349"
"59.8600","4.9883","1.0349"
"59.8800","4.9901","1.0350"
"59.9000","4.9916","1.0351"
"59.9200","4.9934","1.0352"
"59.9400","4.9952","1.0353"
"59.9600","4.9968","1.0355"
"59.9800","4.9985","1.0357"
"60.0000","5.0002","1.0357"
"60.0200","5.0021","1.0359"
"60.0400","5.0039","1.0361"
"60.0600","5.0057","1.0363"
"60.0800","5.0074","1.0365"
"60.1000","5.0090","1.0366"
"60.1200","5.0106","1.0367"
"60.1400","5.0122","1.0367"
"60.1600","5.0136","1.0367"
"60.1800","5.0151","1.0365"
"60.2000","5.0168","1.0365"
"60.2200","5.0184","1.0365"
"60.2400","5.0202","1.0366"
"60.2600","5.0220","1.0368"
"60.2800","5.0237","1.0369"
"60.3000","5.0254","1.0371"
"60.3200","5.0270","1.0372"
"60.3400","5.0287","1.0373"
"60.3600","5.0302","1.0374"
"60.3800","5.0318","1.0374"
"60.4000","5.0334","1.0374"
"60.4200","5.0352","1.0375"
"60.4400","5.0367","1.0376"
"60.4600","5.0384","1.0376"
"60.4800","5.0400","1.0377"
"60.5000","5.0417","1.0378"
"60.5200","5.0432","1.0379"
"60.5400","5.0450","1.0379"
"60.5600","5.0468","1.0380"
"60.5800","5.0484","1.0381"
"60.6000","5.0503","1.0383"
"60.6200","5.0521","1.0385"
"60.6400","5.0536","1.0386"
"60.6600","5.0553","1.0387"
"60.6800","5.0568","1.0387"
"60.7000","5.0584","1.0387"
"60.7200","5.0599","1.0388"
"60.7400","5.0616","1.0388"
"60.7600","5.0634","1.0388"
"60.7800","5.0652","1.0390"
"60.8000","5.0671","1.0392"
"60.8200","5.0688","1.0395"
"60.8400","5.0705","1.0397"
"60.8600","5.0721","1.0398"
"60.8800","5.0738","1.0398"
"60.9000","5.0753","1.0399"
"60.9200","5.0769","1.0398"
"60.9400","5.0785","1.0398"
"60.9600","5.0802","1.0399"
"60.9800","5.0817","1.0400"
"61.0000","5.0834","1.0400"
"61.0200","5.0851","1.0400"
"61.0400","5.0868","1.0401"
"61.0600","5.0883","1.0402"
"61.0800","5.0901","1.0403"
"61.1000","5.0919","1.0404"
"61.1200","5.0935","1.0405"
"61.1400","5.0953","1.0407"
"61.1600","5.0970","1.0408"
"61.1800","5.0986","1.0410"
"61.2000","5.1001","1.0410"
"61.2200","5.1018","1.0410"
"61.2400","5.1033","1.0410"
"61.2600","5.1047","1.0410"
"61.2800","5.1065","1.0410"
"61.3000","5.1081","1.0410"
"61.3200","5.1099","1.0411"
"61.3400","5.1117","1.0413"
"61.3600","5.1137","1.0415"
"61.3800","5.1153","1.0418"
"61.4000","5.1170","1.0419"
"61.4200","5.1188","1.0420"
"61.4400","5.1203","1.0421"
"61.4600","5.1220","1.0422"
"61.4800","5.1237","1.0422"
"61.5000","5.1255","1.0423"
"61.5200","5.1270","1.0425"
"61.5400","5.1287","1.0426"
"61.5600","5.1303","1.0426"
"61.5800","5.1320","1.0427"
"61.6000","5.1336","1.0428"
"61.6200","5.1354","1.0428"
"61.6400","5.1371","1.0430"
"61.6600","5.1388","1.0431"
"61.6800","5.1406","1.0432"
"61.7000","5.1423","1.0433"
"61.7200","5.1437","1.0434"
"61.7400","5.1452","1.0434"
"61.7600","5.1469","1.0434"
"61.7800","5.1484","1.0434"
"61.8000","5.1499","1.0434"
"61.8200","5.1516","1.0434"
"61.8400","5.1534","1.0435"
"61.8600","5.1551","1.0436"
"61.8800","5.1568","1.0438"
"61.9000","5.1586","1.0439"
"61.9200","5.1601","1.0441"
"61.9400","5.1619","1.0441"
"61.9600","5.1635","1.0442"
"61.9800","5.1652","1.0443"
"62.0000","5.1667","1.0443"
"62.0200","5.1684","1.0444"
"62.0400","5.1701","1.0444"
"62.0600","5.1717","1.0446"
"62.0800","5.1732","1.0446"
"62.1000","5.1750","1.0446"
"62.1200","5.1766","1.0446"
"62.1400","5.1783","1.0448"
"62.1600","5.1802","1.0449"
"62.1800","5.1819","1.0451"
"62.2000","5.1837","1.0453"
"62.2200","5.1855","1.0455"
"62.2400","5.1872","1.0457"
"62.2600","5.1888","1.0458"
"62.2800","5.1903","1.0458"
"62.3000","5.1920","1.0458"
"62.3200","5.1935","1.0458"
"62.3400","5.1952","1.0458"
"62.3600","5.1968","1.0458"
"62.3800","5.1986","1.0459"
"62.4000","5.2002","1.0460"
"62.4200","5.2019","1.0461"
"62.4400","5.2037","1.0463"
"62.4600","5.2052","1.0464"
"62.4800","5.2068","1.0464"
"62.5000","5.2085","1.0465"
"62.5200","5.2101","1.0465"
"62.5400","5.2117","1.0466"
"62.5600","5.2135","1.0466"
"62.5800","5.2152","1.0467"
"62.6000","5.2166","1.0468"
"62.6200","5.2183","1.0468"
"62.6400","5.2199","1.0468"
"62.6600","5.2216","1.0469"
"62.6800","5.2231","1.0470"
"62.7000","5.2250","1.0470"
"62.7200","5.2268","1.0472"
"62.7400","5.2287","1.0475"
"62.7600","5.2305","1.0477"
"62.7800","5.2321","1.0479"
"62.8000","5.2335","1.0480"
"62.8200","5.2352","1.0480"
"62.8400","5.2368","1.0479"
"62.8600","5.2384","1.0479"
"62.8800","5.2400","1.0480"
"62.9000","5.2418","1.0480"
"62.9200","5.2436","1.0481"
"62.9400","5.2453","1.0483"
"62.9600","5.2470","1.0485"
"62.9800","5.2487","1.0486"
"63.0000","5.2503","1.0487"
"63.0200","5.2521","1.0488"
"63.0400","5.2538","1.0489"
"63.0600","5.2555","1.0490"
"63.0800","5.2571","1.0491"
"63.1000","5.2588","1.0492"
"63.1200","5.2604","1.0493"
"63.1400","5.2619","1.0493"
"63.1600","5.2634","1.0492"
"63.1800","5.2650","1.0492"
"63.2000","5.2667","1.0492"
"63.2200","5.2685","1.0493"
"63.2400","5.2701","1.0494"
"63.2600","5.2719","1.0496"
"63.2800","5.2738","1.0497"
"63.3000","5.2755","1.0499"
"63.3200","5.2771","1.0501"
"63.3400","5.2785","1.0501"
"63.3600","5.2800","1.0500"
"63.3800","5.2817","1.0500"
"63.4000","5.2832","1.0500"
"63.4200","5.2849","1.0500"
"63.4400","5.2865","1.0500"
"63.4600","5.2883","1.0501"
"63.4800","5.2901","1.0503"
"63.5000","5.2917","1.0504"
"63.5200","5.2935","1.0505"
"63.5400","5.2950","1.0506"
"63.5600","5.2968","1.0507"
"63.5800","5.2985","1.0508"
"63.6000","5.3000","1.0509"
"63.6200","5.3016","1.0509"
"63.6400","5.3034","1.0510"
"63.6600","5.3052","1.0511"
"63.6800","5.3068","1.0513"
"63.7000","5.3085","1.0514"
"63.7200","5.3101","1.0515"
"63.7400","5.3118","1.0515"
"63.7600","5.3134","1.0516"
"63.7800","5.3152","1.0517"
"63.8000","5.3170","1.0518"
"63.8200","5.3186","1.0519"
"63.8400","5.3205","1.0521"
"63.8600","5.3222","1.0523"
"63.8800","5.3237","1.0523"
"63.9000","5.3254","1.0523"
"63.9200","5.3270","1.0523"
"63.9400","5.3286","1.0524"
"63.9600","5.3302","1.0525"
"63.9800","5.3320","1.0525"
"64.0000","5.3336","1.0526"
"64.0200","5.3354","1.0527"
"64.0400","5.3369","1.0529"
"64.0600","5.3387","1.0529"
"64.0800","5.3402","1.0530"
"64.1000","5.3419","1.0530"
"64.1200","5.3437","1.0530"
"64.1400","5.3453","1.0532"
"64.1600","5.3470","1.0533"
"64.1800","5.3486","1.0533"
"64.2000","5.3502","1.0534"
"64.2200","5.3516","1.0534"
"64.2400","5.3532","1.0533"
"64.2600","5.3549","1.0533"
"64.2800","5.3567","1.0534"
"64.3000","5.3584","1.0535"
"64.3200","5.3603","1.0537"
"64.3400","5.3620","1.0539"
"64.3600","5.3637","1.0541"
"64.3800","5.3655","1.0542"
"64.4000","5.3672","1.0544"
"64.4200","5.3686","1.0544"
"64.4400","5.3702","1.0544"
"64.4600","5.3720","1.0544"
"64.4800","5.3735","1.0544"
"64.5000","5.3752","1.0545"
"64.5200","5.3770","1.0546"
